Film ID;Your Rating ;Date Rated ;Title;Original Title;URL;Title Type;IMDb Rating;Runtime (mins);Year;Genres;Num Votes;Release Date;Directors
tt0092005;7;2016/03/04;Stand by Me;Stand by Me;https://www.imdb.com/title/tt0092005;Movie;8.1;89;1986;Comedy, Drama, Adventure;471261;1986/08/22;Rob Reiner
tt0047573;6;2016/03/02;Them!;Them!;https://www.imdb.com/title/tt0047573;Movie;7.2;94;1954;Sci-Fi, Horror;25848;1954/06/19;Gordon Douglas
tt0479143;6;2016/03/02;Rocky Balboa;Rocky Balboa;https://www.imdb.com/title/tt0479143;Movie;7.1;102;2006;Sport, Drama;239279;2006/12/20;Sylvester Stallone
tt1895587;8;2016/03/02;Spotlight;Spotlight;https://www.imdb.com/title/tt1895587;Movie;8.1;129;2015;Drama, Crime, Biography;524149;2015/11/20;Tom McCarthy
tt0093260;7;2016/02/01;Innerspace;Innerspace;https://www.imdb.com/title/tt0093260;Movie;6.8;120;1987;Action, Thriller, Sci-Fi, Comedy, Adventure;68158;1987/07/01;Joe Dante
tt4136056;8;2016/01/26;The Seven Five;The Seven Five;https://www.imdb.com/title/tt4136056;Movie;7.6;104;2014;Documentary, Crime, Biography, History;6556;2015/05/08;Tiller Russell
tt0048696;6;2016/01/24;Tarantula;Tarantula;https://www.imdb.com/title/tt0048696;Movie;6.4;80;1955;Sci-Fi, Horror;11457;1956/02/20;Jack Arnold
tt0390336;6;2016/01/18;Overnight;Overnight;https://www.imdb.com/title/tt0390336;Movie;7.0;82;2003;Documentary;4774;2005/07/08;Tony Montana,Mark Brian Smith
tt0075223;5;2016/01/18;Silver Streak;Silver Streak;https://www.imdb.com/title/tt0075223;Movie;6.9;114;1976;Crime, Romance, Thriller, Comedy, Action;22853;1976/12/03;Arthur Hiller
tt0078259;7;2016/01/14;The Shout;The Shout;https://www.imdb.com/title/tt0078259;Movie;6.5;86;1978;Drama, Horror;5832;1979/08/10;Jerzy Skolimowski
tt1396557;6;2016/01/11;Winnebago Man;Winnebago Man;https://www.imdb.com/title/tt1396557;Movie;7.2;85;2009;Documentary, Comedy, Biography;5189;2009/03/14;Ben Steinbauer
tt0073705;7;2016/01/08;Shivers;Shivers;https://www.imdb.com/title/tt0073705;Movie;6.3;87;1975;Sci-Fi, Horror;25166;Mar-76;David Cronenberg
tt0094737;7;2016/01/06;Big;Big;https://www.imdb.com/title/tt0094737;Movie;7.3;104;1988;Drama, Romance, Comedy, Fantasy;252879;1988/06/03;Penny Marshall
tt1142977;7;2016/01/02;Frankenweenie;Frankenweenie;https://www.imdb.com/title/tt1142977;Movie;6.9;87;2012;Animation, Comedy, Family, Sci-Fi, Horror, Drama, Thriller;123265;2012/10/05;Tim Burton
tt4178092;7;2016/01/02;The Gift;The Gift;https://www.imdb.com/title/tt4178092;Movie;7.0;108;2015;Mystery, Thriller, Drama;181363;2015/08/07;Joel Edgerton
tt2488496;6;2016/01/02;Star Wars: Episode VII - The Force Awakens;Star Wars: Episode VII - The Force Awakens;https://www.imdb.com/title/tt2488496;Movie;7.7;138;2015;Sci-Fi, Action, Adventure;1008867;2015/12/18;J.J. Abrams
tt1371150;7;2016/01/02;This Is Where I Leave You;This Is Where I Leave You;https://www.imdb.com/title/tt1371150;Movie;6.6;103;2014;Comedy, Drama;92893;2014/09/19;Shawn Levy
tt0080408;7;2015/12/18;Bad Timing: A Sensual Obsession;Bad Timing;https://www.imdb.com/title/tt0080408;Movie;6.9;123;1980;Mystery, Thriller, Drama;10140;1980/10/10;Nicolas Roeg
tt0083806;6;2015/12/14;Deathtrap;Deathtrap;https://www.imdb.com/title/tt0083806;Movie;7.0;116;1982;Crime, Thriller, Drama, Mystery, Comedy;17196;1982/03/19;Sidney Lumet
tt0078346;7;2015/12/07;Superman;Superman;https://www.imdb.com/title/tt0078346;Movie;7.4;143;1978;Action, Adventure, Sci-Fi;203286;1978/12/15;Richard Donner
tt0057076;7;2015/12/01;From Russia with Love;From Russia with Love;https://www.imdb.com/title/tt0057076;Movie;7.3;115;1963;Thriller, Adventure, Action;152764;1964/05/27;Terence Young
tt0370263;7;2015/12/01;Alien vs. Predator;AVP: Alien vs. Predator;https://www.imdb.com/title/tt0370263;Movie;5.7;101;2004;Action, Horror, Sci-Fi, Thriller, Adventure;226799;2004/08/13;Paul W.S. Anderson
tt0133093;9;2015/11/30;The Matrix;The Matrix;https://www.imdb.com/title/tt0133093;Movie;8.7;136;1999;Action, Sci-Fi;2183800;1999/03/31;Lana Wachowski,Lilly Wachowski
tt0090605;9;2015/11/30;Aliens;Aliens;https://www.imdb.com/title/tt0090605;Movie;8.4;137;1986;Thriller, Action, Horror, Sci-Fi, Adventure;818774;1986/07/18;James Cameron
tt1523980;6;2015/11/30;Pecados de mi padre;Pecados de mi padre;https://www.imdb.com/title/tt1523980;Movie;7.2;94;2009;Documentary, Crime;1794;2009/12/10;Nicolas Entel
tt1675434;7;2015/11/30;The Intouchables;Intouchables;https://www.imdb.com/title/tt1675434;Movie;8.5;112;2011;Comedy, Drama;992511;2011/11/02;Olivier Nakache,Éric Toledano
tt0076843;6;2015/11/23;The Turning Point;The Turning Point;https://www.imdb.com/title/tt0076843;Movie;6.8;119;1977;Music, Romance, Drama;5456;1977/11/18;Herbert Ross
tt0087538;7;2015/11/09;The Karate Kid;The Karate Kid;https://www.imdb.com/title/tt0087538;Movie;7.3;126;1984;Drama, Sport, Family, Action;264166;1984/06/22;John G. Avildsen
tt1333634;7;2015/11/09;Burma VJ: Reporting from a Closed Country;Burma VJ: Reporter i et lukket land;https://www.imdb.com/title/tt1333634;Movie;7.8;84;2008;Documentary, News, History;2554;2009/01/09;Anders Østergaard
tt2382009;8;2015/11/04;Nymphomaniac: Vol. II;Nymphomaniac: Vol. II;https://www.imdb.com/title/tt2382009;Movie;6.6;124;2013;Drama;101766;2014/03/20;Lars von Trier
tt2309788;6;2015/11/02;The Gatekeepers;The Gatekeepers;https://www.imdb.com/title/tt2309788;Movie;7.6;101;2012;Documentary, War, History;6033;2013/06/19;Dror Moreh
tt0089218;8;2015/10/31;The Goonies;The Goonies;https://www.imdb.com/title/tt0089218;Movie;7.7;114;1985;Comedy, Family, Adventure;317329;1985/06/07;Richard Donner
tt1937390;8;2015/10/29;Nymphomaniac: Vol. I;Nymphomaniac: Vol. I;https://www.imdb.com/title/tt1937390;Movie;6.9;117;2013;Drama;136349;2014/03/06;Lars von Trier
tt0062622;9;2015/10/28;2001: A Space Odyssey;2001: A Space Odyssey;https://www.imdb.com/title/tt0062622;Movie;8.3;149;1968;Adventure, Sci-Fi;762781;1968/05/12;Stanley Kubrick
tt0048545;8;2015/10/26;Rebel Without a Cause;Rebel Without a Cause;https://www.imdb.com/title/tt0048545;Movie;7.6;111;1955;Drama;101639;1955/10/27;Nicholas Ray
tt3011894;7;2015/10/26;Wild Tales;Relatos salvajes;https://www.imdb.com/title/tt3011894;Movie;8.1;122;2014;Comedy, Thriller, Drama;232029;2014/08/21;Damián Szifron
tt3397884;7;2015/10/21;Sicario;Sicario;https://www.imdb.com/title/tt3397884;Movie;7.7;121;2015;Drama, Crime, Mystery, Thriller, Action;517077;2015/10/02;Denis Villeneuve
tt0099487;8;2015/10/20;Edward Scissorhands;Edward Scissorhands;https://www.imdb.com/title/tt0099487;Movie;7.8;105;1990;Drama, Romance, Fantasy;551401;1990/12/14;Tim Burton
tt0926762;7;2015/10/15;Loft;Loft;https://www.imdb.com/title/tt0926762;Movie;7.2;118;2008;Thriller, Drama, Mystery, Crime, Romance;25692;2008/10/22;Erik Van Looy
tt0120472;8;2015/10/12;Waco: The Rules of Engagement;Waco: The Rules of Engagement;https://www.imdb.com/title/tt0120472;Movie;7.8;165;1997;Documentary, History;3832;1997/09/19;William Gazecki
tt3416742;7;2015/10/10;What We Do in the Shadows;What We Do in the Shadows;https://www.imdb.com/title/tt3416742;Movie;7.6;86;2014;Comedy, Horror;209708;2015/02/13;Jemaine Clement,Taika Waititi
tt2321549;7;2015/10/05;The Babadook;The Babadook;https://www.imdb.com/title/tt2321549;Movie;6.8;94;2014;Horror, Mystery, Drama;264188;2014/11/28;Jennifer Kent
tt3279124;8;2015/10/05;Last Days in Vietnam;Last Days in Vietnam;https://www.imdb.com/title/tt3279124;Movie;7.6;98;2014;Documentary, History, War;4211;2016/11/25;Rory Kennedy
tt0265349;6;2015/10/01;The Mothman Prophecies;The Mothman Prophecies;https://www.imdb.com/title/tt0265349;Movie;6.4;119;2002;Drama, Horror, Mystery, Thriller;87861;2002/01/25;Mark Pellington
tt0436613;7;2015/09/28;Murderball;Murderball;https://www.imdb.com/title/tt0436613;Movie;7.7;88;2005;Documentary, Sport;10632;2005/08/05;Henry Alex Rubin,Dana Adam Shapiro
tt2431286;7;2015/09/28;Philomena;Philomena;https://www.imdb.com/title/tt2431286;Movie;7.6;98;2013;Drama, Biography, Comedy;106205;2013/11/27;Stephen Frears
tt0081573;8;2015/09/25;Superman II;Superman II;https://www.imdb.com/title/tt0081573;Movie;6.8;127;1980;Action, Adventure, Sci-Fi;122267;1981/06/19;Richard Lester,Richard Donner
tt0078788;9;2015/09/20;Apocalypse Now;Apocalypse Now;https://www.imdb.com/title/tt0078788;Movie;8.4;147;1979;Drama, Mystery, War;750730;1979/08/15;Francis Ford Coppola
tt1173745;8;2015/09/17;Revanche;Revanche;https://www.imdb.com/title/tt1173745;Movie;7.5;121;2008;Crime, Drama, Romance, Thriller;16887;2008/05/16;Götz Spielmann
tt0364930;7;2015/09/13;Aileen: Life and Death of a Serial Killer;Aileen: Life and Death of a Serial Killer;https://www.imdb.com/title/tt0364930;Movie;7.1;93;2003;Documentary, Crime;7140;2003/11/21;Nick Broomfield,Joan Churchill
tt0086034;6;2015/09/13;Octopussy;Octopussy;https://www.imdb.com/title/tt0086034;Movie;6.5;131;1983;Adventure, Thriller, Action;117766;1983/06/10;John Glen
tt2381249;6;2015/09/11;Mission: Impossible - Rogue Nation;Mission: Impossible - Rogue Nation;https://www.imdb.com/title/tt2381249;Movie;7.4;131;2015;Action, Adventure, Thriller;436899;2015/07/31;Christopher McQuarrie
tt3263996;7;2015/09/06;The Overnighters;The Overnighters;https://www.imdb.com/title/tt3263996;Movie;7.4;102;2014;Documentary, Drama;2611;2014/10/31;Jesse Moss
tt1951265;7;2015/09/05;The Hunger Games: Mockingjay - Part 1;The Hunger Games: Mockingjay - Part 1;https://www.imdb.com/title/tt1951265;Movie;6.6;123;2014;Sci-Fi, Adventure, Thriller, Action;531260;2014/11/21;Francis Lawrence
tt4229236;8;2015/09/05;Cobain: Montage of Heck;Cobain: Montage of Heck;https://www.imdb.com/title/tt4229236;Movie;7.5;132;2015;Animation, Documentary, Biography, Music;32981;2015/05/04;Brett Morgen
tt0070328;6;2015/09/04;Live and Let Die;Live and Let Die;https://www.imdb.com/title/tt0070328;Movie;6.7;121;1973;Thriller, Adventure, Action;120823;1973/06/27;Guy Hamilton
tt2532528;7;2015/08/31;Dirty Wars;Dirty Wars;https://www.imdb.com/title/tt2532528;Movie;7.4;87;2013;Documentary, Crime, Mystery, War, History;9481;2013/10/18;Rick Rowley
tt0071807;8;2015/08/29;The Man with the Golden Gun;The Man with the Golden Gun;https://www.imdb.com/title/tt0071807;Movie;6.7;125;1974;Adventure, Thriller, Action;118145;1974/12/20;Guy Hamilton
tt0082398;7;2015/08/28;For Your Eyes Only;For Your Eyes Only;https://www.imdb.com/title/tt0082398;Movie;6.7;127;1981;Adventure, Thriller, Action;113003;1981/06/26;John Glen
tt2714900;7;2015/08/24;Finding Vivian Maier;Finding Vivian Maier;https://www.imdb.com/title/tt2714900;Movie;7.7;83;2013;Documentary, Biography, Mystery, History;15587;2014/04/17;John Maloof,Charlie Siskel
tt0048980;8;2015/08/22;The Red Balloon;Le ballon rouge;https://www.imdb.com/title/tt0048980;Short;8.1;34;1956;Short, Drama, Comedy, Family, Fantasy;21225;1957/03/11;Albert Lamorisse
tt0062138;7;2015/08/22;Point Blank;Point Blank;https://www.imdb.com/title/tt0062138;Movie;7.3;92;1967;Drama, Crime, Thriller;25132;1967/08/31;John Boorman
tt1637725;7;2015/08/21;Ted;Ted;https://www.imdb.com/title/tt1637725;Movie;6.9;106;2012;Comedy;692674;2012/06/29;Seth MacFarlane
tt2375605;7;2015/08/17;The Act of Killing;The Act of Killing;https://www.imdb.com/title/tt2375605;Movie;8.2;117;2012;Documentary, Crime, Biography, History, War;43012;2012/11/01;Joshua Oppenheimer,Anonymous,Christine Cynn
tt0099785;7;2015/08/17;Home Alone;Home Alone;https://www.imdb.com/title/tt0099785;Movie;7.7;103;1990;Comedy, Family;705291;1990/11/16;Chris Columbus
tt0061735;6;2015/08/13;Guess Who's Coming to Dinner;Guess Who's Coming to Dinner;https://www.imdb.com/title/tt0061735;Movie;7.8;108;1967;Comedy, Drama;51708;1967/12/12;Stanley Kramer
tt0936501;6;2015/08/10;Taken;Taken;https://www.imdb.com/title/tt0936501;Movie;7.7;90;2008;Action, Thriller, Crime;660821;2009/01/30;Pierre Morel
tt3235888;8;2015/08/09;It Follows;It Follows;https://www.imdb.com/title/tt3235888;Movie;6.8;100;2014;Horror, Mystery, Thriller;290663;2015/03/13;David Robert Mitchell
tt0079574;7;2015/08/06;Moonraker;Moonraker;https://www.imdb.com/title/tt0079574;Movie;6.3;126;1979;Adventure, Thriller, Sci-Fi, Action;113986;1979/06/29;Lewis Gilbert
tt0477347;6;2015/08/03;Night at the Museum;Night at the Museum;https://www.imdb.com/title/tt0477347;Movie;6.5;108;2006;Comedy, Family, Fantasy, Adventure;398247;2006/12/22;Shawn Levy
tt0369610;7;2015/07/29;Jurassic World;Jurassic World;https://www.imdb.com/title/tt0369610;Movie;6.9;124;2015;Adventure, Sci-Fi, Action;714159;2015/06/12;Colin Trevorrow
tt1120985;8;2015/07/25;Blue Valentine;Blue Valentine;https://www.imdb.com/title/tt1120985;Movie;7.3;112;2010;Romance, Drama;220713;2011/01/28;Derek Cianfrance
tt0470752;7;2015/07/22;Ex Machina;Ex Machina;https://www.imdb.com/title/tt0470752;Movie;7.7;108;2014;Drama, Sci-Fi, Thriller;623485;2015/04/24;Alex Garland
tt0076752;7;2015/07/19;The Spy Who Loved Me;The Spy Who Loved Me;https://www.imdb.com/title/tt0076752;Movie;7.0;125;1977;Adventure, Thriller, Action;121490;1977/08/03;Lewis Gilbert
tt2397535;7;2015/07/17;Predestination;Predestination;https://www.imdb.com/title/tt2397535;Movie;7.4;97;2014;Sci-Fi, Thriller, Drama, Action;326315;2015/01/09;Michael Spierig,Peter Spierig
tt3264102;7;2015/07/13;Red Army;Red Army;https://www.imdb.com/title/tt3264102;Movie;7.6;84;2014;Documentary, Biography, History, Sport;7362;2015/01/29;Gabe Polsky
tt1340123;6;2015/07/13;Samson & Delilah;Samson & Delilah;https://www.imdb.com/title/tt1340123;Movie;7.0;101;2009;Drama, Romance;3853;2009/05/07;Warwick Thornton
tt0091059;6;2015/07/13;Flight of the Navigator;Flight of the Navigator;https://www.imdb.com/title/tt0091059;Movie;6.9;90;1986;Comedy, Sci-Fi, Family, Adventure;54156;1986/08/01;Randal Kleiser
tt0088412;7;2015/07/10;Where the Green Ants Dream;Wo die grünen Ameisen träumen;https://www.imdb.com/title/tt0088412;Movie;6.9;100;1984;Drama;2808;1985/02/08;Werner Herzog
tt0905979;7;2015/07/06;Chicago 10;Chicago 10;https://www.imdb.com/title/tt0905979;Movie;7.3;110;2007;Animation, Documentary, History, War;1465;2007/01/18;Brett Morgen
tt2802154;7;2015/07/06;Leviathan;Leviathan;https://www.imdb.com/title/tt2802154;Movie;7.6;140;2014;Drama, Crime;58971;2015/02/05;Andrey Zvyagintsev
tt0112817;8;2015/07/02;Dead Man;Dead Man;https://www.imdb.com/title/tt0112817;Movie;7.5;121;1995;Drama, Adventure, Western;106990;1996/05/10;Jim Jarmusch
tt0091647;6;2015/06/29;Nomads;Nomads;https://www.imdb.com/title/tt0091647;Movie;5.2;91;1986;Mystery, Thriller, Drama, Horror;5871;1986/03/07;John McTiernan
tt0111280;6;2015/06/25;Star Trek: Generations;Star Trek: Generations;https://www.imdb.com/title/tt0111280;Movie;6.6;118;1994;Thriller, Adventure, Mystery, Sci-Fi, Action;89850;1994/11/18;David Carson
tt1392190;7;2015/06/22;Mad Max: Fury Road;Mad Max: Fury Road;https://www.imdb.com/title/tt1392190;Movie;8.1;120;2015;Action, Adventure, Sci-Fi;1179840;2015/05/15;George Miller
tt3253930;7;2015/06/19;Marshland;La isla mínima;https://www.imdb.com/title/tt3253930;Movie;7.2;105;2014;Crime, Thriller, Mystery;37967;2014/09/26;Alberto Rodríguez
tt1441395;7;2015/06/11;Under the Skin;Under the Skin;https://www.imdb.com/title/tt1441395;Movie;6.3;108;2013;Sci-Fi, Drama, Thriller, Horror, Mystery;166287;2014/04/18;Jonathan Glazer
tt2548738;6;2015/06/08;Rich Hill;Rich Hill;https://www.imdb.com/title/tt2548738;Movie;7.2;91;2014;Documentary, Biography, Drama, Family;2557;2014/08/01;Andrew Droz Palermo,Tracy Droz Tragos
tt2737050;8;2015/06/06;Two Days, One Night;Deux jours, une nuit;https://www.imdb.com/title/tt2737050;Movie;7.3;95;2014;Drama;51718;2014/05/21;Jean-Pierre Dardenne,Luc Dardenne
tt2305051;8;2015/06/05;Wild;Wild;https://www.imdb.com/title/tt2305051;Movie;7.1;115;2014;Drama, Biography, Adventure;144083;2014/12/19;Jean-Marc Vallée
tt0088323;9;2015/05/31;The NeverEnding Story;The Neverending Story;https://www.imdb.com/title/tt0088323;Movie;7.3;102;1984;Drama, Family, Adventure, Fantasy;165931;1984/07/20;Wolfgang Petersen
tt0078869;6;2015/05/28;The Black Hole;The Black Hole;https://www.imdb.com/title/tt0078869;Movie;5.9;98;1979;Action, Sci-Fi;29549;1979/12/21;Gary Nelson
tt0088258;7;2015/05/24;This Is Spinal Tap;This Is Spinal Tap;https://www.imdb.com/title/tt0088258;Movie;7.9;82;1984;Music, Comedy;153750;1984/03/02;Rob Reiner
tt0102975;7;2015/05/24;Star Trek VI: The Undiscovered Country;Star Trek VI: The Undiscovered Country;https://www.imdb.com/title/tt0102975;Movie;7.2;110;1991;Adventure, Thriller, Sci-Fi, Action;83748;1991/12/06;Nicholas Meyer
tt0090729;6;2015/05/24;Biggles: Adventures in Time;Biggles;https://www.imdb.com/title/tt0090729;Movie;5.6;108;1986;Sci-Fi, War, Family, Adventure;3651;1988/01/29;John Hough
tt0098382;6;2015/05/24;Star Trek V: The Final Frontier;Star Trek V: The Final Frontier;https://www.imdb.com/title/tt0098382;Movie;5.5;107;1989;Thriller, Adventure, Fantasy, Sci-Fi, Action;66641;1989/06/09;William Shatner
tt2261331;7;2015/05/14;Black Sea;Black Sea;https://www.imdb.com/title/tt2261331;Movie;6.4;114;2014;Adventure, Thriller, Drama;42630;2015/01/23;Kevin Macdonald
tt4044364;6;2015/05/11;Citizenfour;Citizenfour;https://www.imdb.com/title/tt4044364;Movie;8.0;114;2014;Documentary, Biography;59368;2014/11/28;Laura Poitras
tt0092007;8;2015/05/11;Star Trek IV: The Voyage Home;Star Trek IV: The Voyage Home;https://www.imdb.com/title/tt0092007;Movie;7.3;119;1986;Comedy, Sci-Fi, Adventure;94915;1986/11/26;Leonard Nimoy
tt0357413;6;2015/05/06;Anchorman: The Legend of Ron Burgundy;Anchorman: The Legend of Ron Burgundy;https://www.imdb.com/title/tt0357413;Movie;7.1;94;2004;Comedy;393964;2004/07/09;Adam McKay
tt0374900;7;2015/05/04;Napoleon Dynamite;Napoleon Dynamite;https://www.imdb.com/title/tt0374900;Movie;7.0;96;2004;Comedy;250261;2004/08/27;Jared Hess
tt0441909;6;2015/05/04;Volver;Volver;https://www.imdb.com/title/tt0441909;Movie;7.6;121;2006;Comedy, Drama;111170;2007/01/26;Pedro Almodóvar
tt1877832;7;2015/04/28;X-Men: Days of Future Past;X-Men: Days of Future Past;https://www.imdb.com/title/tt1877832;Movie;7.9;132;2014;Action, Sci-Fi, Thriller, Adventure;776236;2014/05/23;Bryan Singer
tt0046912;7;2015/04/28;Dial M for Murder;Dial M for Murder;https://www.imdb.com/title/tt0046912;Movie;8.2;105;1954;Crime, Mystery, Drama, Thriller;200253;1954/05/29;Alfred Hitchcock
tt1232829;7;2015/04/23;21 Jump Street;21 Jump Street;https://www.imdb.com/title/tt1232829;Movie;7.2;109;2012;Action, Comedy, Crime;629227;2012/03/16;Phil Lord,Christopher Miller
tt0489049;7;2015/04/20;Fanboys;Fanboys;https://www.imdb.com/title/tt0489049;Movie;6.5;90;2009;Comedy, Adventure, Crime;62544;2009/02/13;Kyle Newman
tt0088170;7;2015/04/16;Star Trek III: The Search for Spock;Star Trek III: The Search for Spock;https://www.imdb.com/title/tt0088170;Movie;6.7;105;1984;Sci-Fi, Adventure, Action;89189;1984/06/01;Leonard Nimoy
tt0084726;7;2015/04/13;Star Trek II: The Wrath of Khan;Star Trek II: The Wrath of Khan;https://www.imdb.com/title/tt0084726;Movie;7.7;113;1982;Action, Sci-Fi, Adventure;133620;1982/06/04;Nicholas Meyer
tt0303297;6;2015/04/13;Amandla!;Amandla! A Revolution in Four Part Harmony;https://www.imdb.com/title/tt0303297;Movie;7.4;108;2002;Documentary, Music, History;631;2003/11/06;Lee Hirsch
tt2718492;8;2015/04/13;Ida;Ida;https://www.imdb.com/title/tt2718492;Movie;7.4;82;2013;Drama;62339;2013/10/25;Pawel Pawlikowski
tt1823672;6;2015/04/05;Chappie;Chappie;https://www.imdb.com/title/tt1823672;Movie;6.8;120;2015;Action, Thriller, Sci-Fi, Crime, Drama;279745;2015/03/06;Neill Blomkamp
tt0185937;9;2015/04/05;The Blair Witch Project;The Blair Witch Project;https://www.imdb.com/title/tt0185937;Movie;6.5;81;1999;Mystery, Horror;306078;1999/07/30;Daniel Myrick,Eduardo Sánchez
tt0079945;7;2015/04/05;Star Trek: The Motion Picture;Star Trek: The Motion Picture;https://www.imdb.com/title/tt0079945;Movie;6.4;143;1979;Adventure, Mystery, Sci-Fi;100459;1979/12/08;Robert Wise
tt2911666;7;2015/03/29;John Wick;John Wick;https://www.imdb.com/title/tt2911666;Movie;7.5;101;2014;Action, Thriller, Crime;798494;2014/10/24;Chad Stahelski
tt0093779;6;2015/03/29;The Princess Bride;The Princess Bride;https://www.imdb.com/title/tt0093779;Movie;8.0;98;1987;Family, Comedy, Romance, Adventure, Fantasy;472784;1987/10/09;Rob Reiner
tt2084970;8;2015/03/27;The Imitation Game;The Imitation Game;https://www.imdb.com/title/tt2084970;Movie;8.0;114;2014;Drama, Biography, Thriller, War;861113;2014/12/25;Morten Tyldum
tt0071935;7;2015/03/23;The Odessa File;The ODESSA File;https://www.imdb.com/title/tt0071935;Movie;7.0;130;1974;Drama, Thriller;12993;1974/10/18;Ronald Neame
tt0077598;7;2015/03/23;Gates of Heaven;Gates of Heaven;https://www.imdb.com/title/tt0077598;Movie;7.3;85;1978;Documentary;6547;Oct-78;Errol Morris
tt1790864;7;2015/03/19;The Maze Runner;The Maze Runner;https://www.imdb.com/title/tt1790864;Movie;6.8;113;2014;Sci-Fi, Mystery, Thriller, Action;543703;2014/09/19;Wes Ball
